[17Feb2025 21:12:34.204] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[17Feb2025 21:12:34.212] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[17Feb2025 21:12:35.813] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[17Feb2025 21:12:35.873] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/amigos/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[17Feb2025 21:12:36.567] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.12/fmlcore-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.568] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.12/javafmllanguage-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.569] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.12/lowcodelanguage-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.570] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.12/mclanguage-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.971] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[17Feb2025 21:12:36.973] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 28 dependencies adding them to mods collection
[17Feb2025 21:12:43.663] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[17Feb2025 21:12:43.826] [main/ERROR] [mixin/]: Mixin config arclight.mixins.json does not specify "minVersion" property
[17Feb2025 21:12:44.020] [main/ERROR] [mixin/]: Mixin config cameraoverhaul.mixins.json does not specify "minVersion" property
[17Feb2025 21:12:44.194] [main/ERROR] [mixin/]: Mixin config yacl.mixins.json does not specify "minVersion" property
[17Feb2025 21:12:44.238] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[17Feb2025 21:12:44.403] [main/INFO] [Embeddium/]: Loaded configuration file for Embeddium: 221 options available, 0 override(s) found
[17Feb2025 21:12:44.438] [main/WARN] [mixin/]: Reference map 'expanded_ecosphere-forge-refmap.json' for wwoo.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.470] [main/WARN] [mixin/]: Reference map 'arclight.mixins.refmap.json' for arclight.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.569] [main/WARN] [ImmediatelyFast/]: Scorched Guns 2 mod detected. Force disabling HUD Batching optimization.
[17Feb2025 21:12:44.622] [main/INFO] [Puzzles Lib/]: Loading 176 mods:
	- alexsmobs 1.22.9
[17Feb2025 21:12:47.808] [main/ERROR] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/player/LocalPlayer for invalid dist DEDICATED_SERVER
[17Feb2025 21:12:47.809] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/player/LocalPlayer (java.lang.RuntimeException: Attempted to load class net/minecraft/client/player/LocalPlayer for invalid dist DEDICATED_SERVER)
[17Feb2025 21:12:47.809] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.player.LocalPlayer was not found cameraoverhaul.mixins.json:LocalPlayerMixin
[17Feb2025 21:12:47.919] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.4.1).
[17Feb2025 21:12:54.481] [main/WARN] [mixin/]: @Final field f_26027_:Lnet/minecraft/world/entity/ai/targeting/TargetingConditions; in guardvillagers.mixins.json:DefendVillageGoalGolemMixin should be final
[17Feb2025 21:12:56.889] [modloading-worker-0/INFO] [Puzzles Lib/]: Constructing common components for easyanvils:main
[17Feb2025 21:12:57.209] [modloading-worker-0/INFO] [ToolLeveling+/]: Loaded ForgeRegistrationFactory for service Factory
[17Feb2025 21:12:57.230] [modloading-worker-0/INFO] [ToolLeveling+/]: Loaded ForgePlatformHelper for service PlatformHelper
[17Feb2025 21:12:57.230] [modloading-worker-0/INFO] [ToolLeveling+/]: Initializing ToolLeveling+...
[17Feb2025 21:12:57.273] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/amigos/servidor_minecraft/config/guardvillagers-common.toml is not correct. Correcting
[17Feb2025 21:12:57.415] [modloading-worker-0/INFO] [info.u_team.u_team_core.util.verify.JarSignVerifier/]: Mod musicplayer is signed with a valid certificate.
[17Feb2025 21:12:57.764] [modloading-worker-0/INFO] [ironfurnaces.IronFurnaces/]: Initializing Update Checker...
[17Feb2025 21:12:57.775] [ Iron Furnaces Update Checker/INFO] [ironfurnaces.IronFurnaces/]: Starting Update Check...
[17Feb2025 21:12:57.879] [modloading-worker-0/INFO] [Expanded Ecosphere/]: Loading Expanded Ecosphere
[17Feb2025 21:12:58.404] [modloading-worker-0/INFO] [Puzzles Lib/]: Constructing common components for enchantinginfuser:main
[17Feb2025 21:12:58.614] [ Iron Furnaces Update Checker/INFO] [ironfurnaces.IronFurnaces/]: Update Check done!
[17Feb2025 21:12:58.614] [ Iron Furnaces Update Checker/INFO] [ironfurnaces.IronFurnaces/]: Iron Furnaces is up to date!
[17Feb2025 21:12:58.666] [modloading-worker-0/INFO] [Puzzles Lib/]: Constructing common components for mutantmonsters:main
[17Feb2025 21:12:58.870] [modloading-worker-0/INFO] [Puzzles Lib/]: Constructing common components for visualworkbench:main
[17Feb2025 21:12:58.926] [modloading-worker-0/WARN] [fallingleaves/]: Falling Leaves is a client only mod and should be removed from the mods list
[17Feb2025 21:12:58.941] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialize mod Library Ferret
[17Feb2025 21:12:58.958] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialized mod Library Ferret
[17Feb2025 21:12:58.968] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.3.12, for MC 1.20.1 with MCP 20230612.114412
[17Feb2025 21:12:58.969] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.3.12 Initialized
[17Feb2025 21:12:59.345] [modloading-worker-0/INFO] [Expanded Ecosphere/]: [Expanded Ecosphere Updater] Found no updates
[17Feb2025 21:13:00.584] [modloading-worker-0/INFO] [Puzzles Lib/]: Constructing common components for puzzleslib:main
[17Feb2025 21:13:00.987] [modloading-worker-0/INFO] [thedarkcolour.kotlinforforge.test.KotlinForForge/]: Kotlin For Forge Enabled!
[17Feb2025 21:13:01.028] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:pufferfish_bucket is now minecraft:bucket.
[17Feb2025 21:13:01.028] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:salmon_bucket is now minecraft:bucket.
[17Feb2025 21:13:01.029] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:cod_bucket is now minecraft:bucket.
[17Feb2025 21:13:01.029] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tropical_fish_bucket is now minecraft:bucket.
[17Feb2025 21:13:01.030] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:axolotl_bucket is now minecraft:bucket.
[17Feb2025 21:13:01.030] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:powder_snow_bucket is now minecraft:bucket.
[17Feb2025 21:13:01.031] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tadpole_bucket is now minecraft:bucket.
[17Feb2025 21:13:01.102] [modloading-worker-0/INFO] [info.u_team.u_team_core.util.verify.JarSignVerifier/]: Mod uteamcore is signed with a valid certificate.
[17Feb2025 21:13:01.380] [modloading-worker-0/INFO] [Railways/]: Steam 'n' Rails v1.6.7 initializing! Commit hash: 0a7cc000d6c7a1419919bc3e315bc62932287eb9 on Create version: 0.5.1j on platform: Forge
[17Feb2025 21:13:01.558] [modloading-worker-0/INFO] [de.keksuccino.konkrete.Konkrete/]: [KONKRETE] Successfully initialized!
[17Feb2025 21:13:01.559] [modloading-worker-0/INFO] [de.keksuccino.konkrete.Konkrete/]: [KONKRETE] Server-side libs ready to use!
[17Feb2025 21:13:02.249] [modloading-worker-0/WARN] [fzzy_config/]: >>>>>>>>>>>>>>>
[17Feb2025 21:13:02.252] [modloading-worker-0/WARN] [fzzy_config/]: Errors found while deserializing Config me.fzzyhmstrs.particle_core.PcConfigImpl!
[17Feb2025 21:13:02.253] [modloading-worker-0/WARN] [fzzy_config/]: >>>>>>>>>>>>>>>
[17Feb2025 21:13:02.253] [modloading-worker-0/WARN] [fzzy_config/]: Critical error encountered while deserializing
[17Feb2025 21:13:02.253] [modloading-worker-0/WARN] [fzzy_config/]: >>>>>>>>>>>>>>>
[17Feb2025 21:13:02.377] [modloading-worker-0/ERROR] [fzzy_config/]: >>>>>>>>>>>>>>>
[17Feb2025 21:13:02.379] [modloading-worker-0/ERROR] [fzzy_config/]: Critical error(s) encountered while re-serializing corrected Config Class! Output may not be complete.
[17Feb2025 21:13:02.380] [modloading-worker-0/ERROR] [fzzy_config/]: >>>>>>>>>>>>>>>
[17Feb2025 21:13:02.380] [modloading-worker-0/ERROR] [fzzy_config/]: Critical error encountered while serializing config!: net/minecraft/client/ParticleStatus
[17Feb2025 21:13:02.381] [modloading-worker-0/ERROR] [fzzy_config/]: >>>>>>>>>>>>>>>
[17Feb2025 21:13:02.393] [modloading-worker-0/INFO] [fzzy_config/]: Loaded config :particle_core_config in 854ms
[17Feb2025 21:13:03.207] [modloading-worker-0/INFO] [Collective/]: Loading Collective version 7.78.
[17Feb2025 21:13:03.283] [modloading-worker-0/INFO] [Inventory Profiles Next/]: [Inventory Profiles Next] Inventory Profiles Next - init in Kotlin
[17Feb2025 21:13:03.382] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[17Feb2025 21:13:03.384] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id otyacraftengine:block_entity_instruction
[17Feb2025 21:13:03.384] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id otyacraftengine:item_instruction
[17Feb2025 21:13:03.560] [modloading-worker-0/INFO] [com.cupboard.Cupboard/]: Loaded config for: cupboard.json
[17Feb2025 21:13:03.709] [modloading-worker-0/INFO] [de.cristelknight999.wwoo_forge.wwoo_forge/]: Enabling William Wythers' Overhauled Overworld [FORGE]
[17Feb2025 21:13:03.744] [modloading-worker-0/INFO] [fallingtrees | Config/]: Successfully loaded config 'fallingtrees_common'
[17Feb2025 21:13:03.749] [modloading-worker-0/INFO] [fallingtrees | Config/]: Successfully saved config 'fallingtrees_common'
[17Feb2025 21:13:04.908] [modloading-worker-0/INFO] [Railways/]: Registered bogey styles from railways
[17Feb2025 21:13:05.016] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/42a7ad70b1cc371599a0eff744096b8a
[17Feb2025 21:13:05.017] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/74a5e841822a3a87854ae896a33430d6
[17Feb2025 21:13:05.019] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/eb3d1e2748533430848cadf0f37c7e9c
[17Feb2025 21:13:05.020] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/91c8520f19f93b3e8b6a727568e194ab
[17Feb2025 21:13:05.021] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/8c2784d778293fd482ed84b8aa5fedb9
[17Feb2025 21:13:05.027] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/ea038224ea783d40b2863f52239e2604
[17Feb2025 21:13:05.028] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/97ad64b7ecaf33209991c4f031501a58
[17Feb2025 21:13:05.310] [modloading-worker-0/INFO] [Dungeon Crawl/]: Here we go! Launching Dungeon Crawl 2.3.15...
[17Feb2025 21:13:05.559] [modloading-worker-0/INFO] [Railways/]: Registering data fixers
[17Feb2025 21:13:05.600] [modloading-worker-0/INFO] [com.mojang.datafixers.DataFixerBuilder/]: 0 Datafixer optimizations took 0 milliseconds
[17Feb2025 21:13:05.625] [modloading-worker-0/INFO] [Railways/]: Registering tracks for Hex Casting
[17Feb2025 21:13:05.631] [modloading-worker-0/INFO] [Railways/]: Registering tracks for Oh The Biomes You'll Go
[17Feb2025 21:13:05.632] [modloading-worker-0/INFO] [Railways/]: Registering tracks for Blue Skies
[17Feb2025 21:13:05.633] [modloading-worker-0/INFO] [Railways/]: Registering tracks for Twilight Forest
[17Feb2025 21:13:05.665] [modloading-worker-0/INFO] [Railways/]: Registering tracks for Biomes O' Plenty
[17Feb2025 21:13:05.682] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/README.toml
[17Feb2025 21:13:05.693] [modloading-worker-0/INFO] [Railways/]: Registering tracks for Nature's Spirit
[17Feb2025 21:13:05.698] [modloading-worker-0/INFO] [Railways/]: Registering tracks for Dreams and Desires
[17Feb2025 21:13:05.704] [modloading-worker-0/INFO] [Railways/]: Registering tracks for Quark
[17Feb2025 21:13:05.705] [modloading-worker-0/INFO] [Railways/]: Registering tracks for TerraFirmaCraft
